Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PUMP,ProPetro Holding Corp. Common Stock,$4.685,0.165,3.65%,487087831.00,United States,2017,1099305,Energy,Oilfield Services/Equipment
PVBC,Provident Bancorp Inc. (MD) Common Stock,$12.70,-0.07,-0.548%,225857410.00,United States,2015,6161,Finance,Banks
PVH,PVH Corp. Common Stock,$81.23,-1.10,-1.336%,3908769892.00,United States,,240819,Industrials,Garments and Clothing
PVL,Permianville Royalty Trust Trust Units ,$2.005,0.005,0.25%,66165000.00,United States,2011,14371,Energy,Oil & Gas Production
PVLA,Palvella Therapeutics Inc. Common Stock,$58.36,1.65,2.91%,645442049.00,United States,,31836,Health Care,Biotechnology: Pharmaceutical Preparations
PW,Power REIT (MD) Common Stock,$0.9898,0.0297,3.093%,3355086.00,United States,1998,35739,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$4.00,0.20,5.263%,,United States,,200,,
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$0.5592,0.0537,10.623%,17694183.00,Hong Kong,2023,273517,Finance,Finance: Consumer Services
PWP,Perella Weinberg Partners Class A Common Stock,$21.88,0.11,0.505%,1914044086.00,United States,2020,713302,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$390.156,16.686,4.468%,58135562697.00,United States,,522520,Industrials,Engineering & Construction
PX,P10 Inc. Class A Common Stock,$12.10,0.11,0.917%,1329502831.00,United States,2021,74776,Finance,Investment Managers
PXLW,Pixelworks Inc.  Common Stock,$11.87,0.16,1.366%,63330213.00,United States,2000,151991,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$2.79,-0.09,-3.125%,29255563.00,Greece,,57030,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.0085,-0.0003,-3.409%,89130.00,Greece,,6011,Consumer Discretionary,Marine Transportation
PYPD,PolyPid Ltd. Ordinary Shares,$3.47,-0.02,-0.573%,35362437.00,Israel,2020,8364,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$66.225,-1.455,-2.15%,63269934871.00,United States,,5942216,Industrials,Diversified Commercial Services
PYXS,Pyxis Oncology Inc. Common Stock,$1.825,-0.005,-0.273%,113183096.00,United States,2021,163705,Health Care,Biotechnology: Pharmaceutical Preparations
PZG,Paramount Gold Nevada Corp. Common Stock,$1.04,-0.01,-0.952%,74307116.00,United States,2015,155182,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$49.20,0.44,0.902%,1611690746.00,United States,1993,228449,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$16.115,-0.035,-0.217%,5511625694.00,,2022,17948682,Technology,EDP Services
QCOM,QUALCOMM Incorporated Common Stock,$157.2251,-1.4349,-0.904%,169645882900.00,United States,1991,3723421,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$78.08,0.11,0.141%,1322828783.00,United States,,25259,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.21,-0.02,-0.473%,695182531.00,China,2017,85921,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$28.195,-0.365,-1.278%,1914453639.00,United States,,197764,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETAR,Quetta Acquisition Corporation Right,$1.70,-0.25,-12.821%,0.00,United States,2023,9380,Finance,Blank Checks
QFIN,Qfin Holdings Inc. American Depositary Shares,$28.06,-0.31,-1.093%,3776876000.00,China,2018,790806,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$46.31,-0.73,-1.552%,10008336684.00,Netherlands,,216457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$5.96,0.12,2.055%,5939802.00,China,2020,31924,Real Estate,Real Estate
QIPT,Quipt Home Medical Corp. Common Shares,$2.63,0.04,1.544%,114257646.00,United States,,149488,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.7144,-0.0156,-0.902%,2906679.00,United States,2015,22256,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$132.005,-1.105,-0.83%,4764836507.00,United States,2012,83115,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$8.1558,0.1658,2.075%,108629131.00,United States,,759358,Technology,Electronic Components
QMMM,QMMM Holdings Limited Class A Ordinary Shares,$120.955,-86.045,-41.568%,2081193097.00,Hong Kong,2024,1472165,Consumer Discretionary,Advertising
QNCX,Quince Therapeutics Inc. Common Stock,$1.65,0.04,2.484%,88627767.00,United States,2019,67340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$7.5001,0.1301,1.765%,4411311.00,Israel,2016,1285,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$15.75,-0.43,-2.658%,908398260.00,United States,2010,93906,Real Estate,Real Estate
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$16.633,3.943,31.072%,63468784.00,Canada,,260629,Health Care,Biotechnology: Pharmaceutical Preparations
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$27.41,0.05,0.183%,0.00,United States,,66450,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$1.78,0.07,4.094%,36867723.00,United States,,1663,Utilities,Environmental Services
QRVO,Qorvo Inc. Common Stock,$87.4278,-4.6822,-5.083%,8100558462.00,United States,,859636,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$8.315,-0.215,-2.521%,4706474069.00,United States,2020,11746237,Miscellaneous,Industrial Machinery/Components
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,$10.1218,0.0118,0.117%,0.00,United States,2025,5651,Finance,Blank Checks
QSEAR,Quartzsea Acquisition Corporation Rights,$0.27,0.00,0.00%,0.00,United States,2025,84,Finance,Blank Checks
QSG,QuantaSing Group Limited American Depositary Shares,$8.64,-0.19,-2.152%,441616346.00,China,2023,491827,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.105,-0.045,-3.913%,223757194.00,United States,2020,1979692,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.2201,0.005,2.325%,44569193.00,United States,2020,5360,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$61.5713,-0.2887,-0.467%,28001702316.00,Canada,2014,896000,Consumer Discretionary,Restaurants
QTRX,Quanterix Corporation Common Stock,$4.45,0.16,3.73%,206773322.00,United States,2017,574283,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$1.79,0.01,0.562%,21833731.00,United States,2018,26851,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$82.99,-1.16,-1.378%,5182095689.00,United States,2014,300754,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$6.47,-0.11,-1.672%,326561183.00,United States,,43396,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$15.49,-0.705,-4.353%,2476590567.00,United States,,9886660,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$5.35,-0.06,-1.109%,87884172.00,United States,1999,39669,Technology,Semiconductors
QUMSU,Quantumsphere Acquisition Corp. Units,$10.04,0.00,0.00%,0.00,United States,2025,4,,
QURE,uniQure N.V. Ordinary Shares,$17.42,-0.07,-0.40%,955781921.00,Netherlands,2014,165280,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$10.325,0.075,0.732%,0.00,United States,2019,16454,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$10.31,0.00,0.00%,0.00,United States,2018,3596,Consumer Discretionary,Catalog/Specialty Distribution
QVCGA,QVC Group Inc. Series A Common Stock,$9.7422,0.7322,8.127%,78601209.00,United States,,72582,Consumer Discretionary,Catalog/Specialty Distribution
QVCGP,QVC Group Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$6.8556,-0.0644,-0.931%,55311783.00,United States,,9615,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$21.375,-0.105,-0.489%,14397273522.00,United States,,2464412,Consumer Discretionary,RETAIL: Building Materials
QXO^B,QXO Inc.  Depositary Shares each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock,$60.765,-0.235,-0.385%,,United States,,1794,,
R,Ryder System Inc. Common Stock,$185.36,-0.30,-0.162%,7560952289.00,United States,,64349,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$13.53,-0.04,-0.295%,0.00,United States,2016,76143,Finance,Investment Managers
RAAQU,Real Asset Acquisition Corp. Unit,$10.31,0.00,0.00%,0.00,United States,2025,10,Finance,Blank Checks
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,$10.26,0.04,0.391%,0.00,,2025,769178,,
RAC/WS,Rithm Acquisition Corp.,$0.60,0.00,0.00%,,,,1400,,
RACE,Ferrari N.V. Common Shares,$475.175,-4.445,-0.927%,115171587911.00,Italy,2015,142258,Industrials,Auto Manufacturing
RADX,Radiopharm Theranostics Limited American Depositary Shares,$5.884,0.264,4.698%,12785701088.00,Australia,,16398,,
RAIL,FreightCar America Inc. Common Stock,$8.33,-0.05,-0.597%,159331342.00,United States,2005,47949,Industrials,Railroads
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$5.5633,0.1133,2.079%,42206048.00,United States,,9804,Technology,Industrial Machinery/Components
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.1625,-0.0075,-4.412%,1232808.00,United States,,1720,Technology,Industrial Machinery/Components
RAL,Ralliant Corporation Common Stock,$42.62,0.36,0.852%,4804944320.00,United States,2025,254920,Industrials,Industrial Machinery/Components
RAMP,LiveRamp Holdings Inc. Common Stock,$26.56,-0.71,-2.604%,1742479902.00,United States,2018,128271,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$14.92,0.1389,0.94%,44309625.00,United States,,889,Finance,Finance: Consumer Services
RANG,Range Capital Acquisition Corp. Ordinary Shares,$10.26,0.01,0.098%,0.00,United States,2025,2800,,
RANGR,Range Capital Acquisition Corp. Rights,$0.21,0.01,5.00%,0.00,United States,2025,100,,
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.491,-0.0084,-1.682%,35287476.00,United States,2021,85098,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$23.01,-5.02,-17.909%,839817139.00,United States,2024,4144878,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$13.75,0.15,1.103%,227394668.00,United States,2019,75798,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$31.58,0.08,0.254%,3043416486.00,United States,2014,683723,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$3.3605,0.0005,0.015%,47757968.00,United States,,5387,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$0.552,-0.1195,-17.796%,24066142.00,Hong Kong,2024,2442130,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.0372,0.0016,4.494%,1881882.00,China,2022,23218805,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$116.48,0.18,0.155%,21740890895.00,Canada,,338920,Real Estate,Real Estate
RBB,RBB Bancorp Common Stock,$19.445,-0.155,-0.791%,335442331.00,United States,2017,6271,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.93,-0.12,-2.963%,695931659.00,United States,,591243,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$374.66,-0.22,-0.059%,11825242967.00,United States,2022,52008,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$76.338,0.383,0.504%,1490921141.00,United States,1998,3506,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$13.34,0.34,2.615%,148145102.00,United States,2019,688,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$131.84,0.05,0.038%,91397638204.00,United States,2021,2010225,Technology,Computer Software: Prepackaged Software
RBNE,Robin Energy Ltd. Common Stock,$2.45,0.55,28.947%,5847493.00,Cyprus,,58706728,Consumer Discretionary,Marine Transportation
RBOT,Vicarious Surgical Inc. Class A Common Stock,$5.80,-0.38,-6.149%,34523009.00,Hong Kong,2020,34354,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$84.52,-13.98,-14.193%,16354057942.00,United States,2024,12301741,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$4.135,-0.175,-4.06%,679493270.00,United States,2013,616426,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$16.225,0.224,1.40%,,United States,,533,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$16.0079,0.0579,0.363%,,United States,,7626,,
RCAT,Red Cat Holdings Inc. Common Stock,$8.55,-0.07,-0.812%,852984389.00,United States,,1606936,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.50,0.00,0.00%,4026018164.00,United States,2019,72,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.82,0.00,0.00%,4078602891.00,United States,2021,49,Real Estate,Real Estate Investment Trusts
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,$24.08,0.3295,1.387%,0.00,United States,2024,12414,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$4.19,0.00,0.00%,111533333.00,United States,,57795,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$2.65,0.01,0.379%,0.00,United States,,1381,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$35.375,-0.135,-0.38%,19110469209.00,Canada,,201700,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.235,0.025,0.779%,349069023.00,United States,2015,607849,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.041,0.001,2.50%,4424059.00,United States,,5300,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$28.77,-0.40,-1.371%,214864171.00,United States,1993,12959,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$337.745,-7.565,-2.191%,91740884027.00,United States,1993,1023154,Consumer Discretionary,Marine Transportation
RCMT,RCM Technologies Inc. Common Stock,$26.93,0.16,0.598%,199565034.00,United States,,5839,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.06,0.12,6.186%,31081196.00,China,2009,69041,Energy,Oilfield Services/Equipment
RCS,PIMCO Strategic Income Fund Inc.,$7.3207,0.0007,0.01%,0.00,United States,1994,47481,Finance,Investment Managers
RCT,RedCloud Holdings plc Ordinary Shares,$1.23,-0.045,-3.529%,54398761.00,United Kingdom,2025,147253,Consumer Discretionary,Other Specialty Stores
RCUS,Arcus Biosciences Inc. Common Stock,$11.60,0.28,2.473%,1234599322.00,United States,2018,265461,Health Care,Biotechnology: Pharmaceutical Preparations
RDACR,Rising Dragon Acquisition Corp. Rights,$0.175,0.0051,3.002%,0.00,China,2024,800,Finance,Blank Checks
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,$10.255,0.015,0.146%,0.00,United States,2025,741,Finance,Blank Checks
RDAGU,Republic Digital Acquisition Company Unit,$10.51,0.00,0.00%,0.00,United States,2025,127,Finance,Blank Checks
RDCM,Radcom Ltd. Ordinary Shares,$13.76,-0.235,-1.679%,218998876.00,Israel,1997,7549,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$254.9252,14.7252,6.13%,47710826873.00,United States,2024,3680887,Technology,EDP Services
RDGT,Ridgetech Inc. Ordinary Shares,$1.63,0.1713,11.743%,9543665.00,China,,69341,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.43,0.01,0.704%,4761696.00,Israel,,10607,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.53,0.01,0.658%,34757408.00,United States,,20777,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$11.80,-0.32,-2.64%,268063668.00,United States,,880,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$35.015,0.185,0.531%,4742797367.00,United States,,112103,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$71.98,-1.10,-1.505%,5536418143.00,United States,,134963,Health Care,Medical Specialities
RDNW,RideNow Group Inc. Class B Common Stock,$3.9378,0.0578,1.49%,149842827.00,United States,,7818,Technology,EDP Services
RDVT,Red Violet Inc. Common Stock ,$50.07,-1.20,-2.341%,699865342.00,United States,,16963,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$8.15,-0.01,-0.123%,1173925544.00,United States,2021,1442475,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$25.63,-0.14,-0.543%,1094055866.00,Israel,1999,47232,Real Estate,Real Estate
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.60,0.02,0.137%,12183048329.00,India,,218672,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$0.99,0.0026,0.263%,75261537.00,United States,2022,122239,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.0651,0.0101,18.364%,4949016.00,United States,2022,20951,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$8.91,0.61,7.349%,1026764129.00,United States,2019,2015738,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$5.045,-0.085,-1.657%,1055918500.00,Canada,,576998,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$2.47,0.03,1.23%,13361999.00,United States,2022,25546,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$3.83,0.06,1.592%,55535000.00,Singapore,2024,5748,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.697,-0.0025,-0.357%,21621590.00,Israel,,49157,Industrials,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$13.44,0.14,1.053%,283242960.00,United States,2021,56171,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.30,0.045,3.586%,43742687.00,United States,,2443,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$72.05,-0.34,-0.47%,13080916274.00,United States,1993,351848,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.72,0.2346,1.043%,4124891294.00,United States,,693,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$24.00,0.10,0.418%,4357279536.00,United States,,2290,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$555.999,-0.531,-0.095%,58928911765.00,United States,1991,271090,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.0099,0.0263,2.674%,208589563.00,United States,,995216,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.1596,-0.0504,-4.165%,146496946.00,United States,,1559907,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$0.7703,0.0288,3.884%,3347765.00,United States,,75919,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0429,0.0069,19.167%,186446.00,United States,,10891,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$9.61,0.09,0.945%,139271032.00,United States,1983,10349,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$45.165,-2.025,-4.291%,82745320734.00,United Kingdom,2015,1430806,Real Estate,Real Estate
RELY,Remitly Global Inc. Common Stock,$19.42,-0.83,-4.099%,4004272274.00,United States,2021,1744857,Real Estate,Real Estate
RENB,Lunai Bioworks Inc. Common Stock,$0.21,-0.0123,-5.533%,48495082.00,United States,,478230,Health Care,Biotechnology: Pharmaceutical Preparations
RENT,Rent the Runway Inc. Class A Common Stock,$6.09,-0.11,-1.774%,24493298.00,United States,2021,24884,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$5.78,-0.04,-0.687%,451162790.00,United States,2018,725338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$27.76,0.73,2.701%,611892693.00,United States,1999,20594,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$4.20,-0.15,-3.448%,923228615.00,Cayman Islands,2021,823487,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$4.59,0.00,0.00%,1012631498.00,United States,,644326,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Class A Shares,$1.65,-0.13,-7.303%,12645400.00,China,2017,67543,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$2.42,0.09,3.863%,4113122.00,United States,2020,12285749,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0152,0.0015,10.949%,25834.00,United States,2020,289037,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$63.55,1.39,2.236%,3101134062.00,United States,2017,225129,Industrials,Auto Manufacturing
REX,REX American Resources Corporation,$61.375,0.365,0.598%,1014454302.00,United States,,48776,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$42.77,0.05,0.117%,10122462980.00,United States,2013,730062,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$23.03,0.00,0.00%,,United States,,96,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.20,0.20,0.87%,,United States,,137,,
REYN,Reynolds Consumer Products Inc. Common Stock,$22.545,-0.525,-2.276%,4741778703.00,United States,2020,214622,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$36.245,0.605,1.698%,5410052042.00,United States,2018,313991,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$27.065,0.245,0.913%,24150325601.00,United States,,8610800,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$24.25,0.03,0.124%,,United States,,5225,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$18.4415,-0.0385,-0.208%,,United States,,54716,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.83,0.08,0.311%,,United States,,5383,,
RFAI,RF Acquisition Corp II Ordinary Shares,$10.62,0.00,0.00%,0.00,Singapore,2024,2600,,
RFAIR,RF Acquisition Corp II Right,$0.09,0.01,12.50%,0.00,Singapore,2024,6973,Technology,Computer Software: Prepackaged Software
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.96,0.02,0.168%,587697991.00,United States,1993,44545,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$7.28,0.29,4.149%,77667794.00,United States,,26077,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.37,-0.07,-4.861%,48073852.00,United States,2018,53324,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.236,0.126,0.893%,87048855.00,,2020,27627,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.94,0.10,0.779%,315111723.00,,2021,33861,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$191.53,0.72,0.377%,12658936129.00,United States,,113055,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$13.47,-0.10,-0.737%,6660712303.00,Hong Kong,2021,68964,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$22.153,0.273,1.248%,228741112.00,United States,,1080,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$122.13,3.44,2.898%,6870742886.00,United States,1986,353392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$185.8412,0.8312,0.449%,12234081373.00,United States,,188429,Industrials,Precious Metals
RGNX,REGENXBIO Inc. Common Stock,$9.9346,0.0446,0.451%,501838530.00,United States,2015,126145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$4.95,-0.11,-2.174%,165032421.00,United States,,68308,Real Estate,Real Estate
RGR,Sturm Ruger & Company Inc. Common Stock,$34.74,-0.49,-1.391%,561468922.00,United States,,66300,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$27.77,1.08,4.046%,67647192.00,United States,1991,11866,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$12.948,0.138,1.077%,81144378.00,,2013,737,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$16.24,-0.26,-1.576%,5264442361.00,United States,,20313119,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$6.05,-0.14,-2.262%,1961199279.00,United States,,152450,Technology,EDP Services
RH,RH Common Stock,$232.845,-0.135,-0.058%,4361757320.00,United States,2012,290770,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$34.98,-0.87,-2.427%,3558818327.00,United States,,412540,Consumer Discretionary,Professional Services
RHLD,Resolute Holdings Management Common Stock ,$68.71,0.27,0.395%,585821323.00,United States,,12073,Finance,Finance: Consumer Services
RHP,Ryman Hospitality Properties Inc. (REIT),$100.33,1.46,1.477%,6320765319.00,United States,,173997,Real Estate,Real Estate Investment Trusts
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$10.21,0.00,0.00%,0.00,Japan,2025,25000,,
RIBBR,Ribbon Acquisition Corp Rights,$0.22,0.00,0.00%,0.00,Japan,2025,250,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$34.0554,-0.1446,-0.423%,296978788.00,United States,1995,23847,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$3.20,0.06,1.911%,3017999955.00,Switzerland,,13283373,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$37.015,1.085,3.02%,663950640.00,United States,2000,260928,Health Care,Biotechnology: Pharmaceutical Preparations
